  flscon:  version 9.4   win64 2009      
 FLOW-3D   18:52:02  12/28/2010 wkei     
  hydr3d:   version  9.4   win64 2009                        
 Title                                                                           
    5
  hydr3d:   version  9.4   win64 2009              
 printing particle data       t=0.0  ix=2 to  85   jy=2 to  85  kz=2 to  121 
        54    -1.1608529E-01  -6.6542730E-02   1.7008792E+00  -1.2858854E-01  -7.5721793E-02  -3.8231167E-01   3.0000000E-03
        55     1.2386484E-01   1.1401861E-01   1.3484044E+00   7.7676917E-03   5.9924950E-03  -6.6152835E-01   3.0000000E-03
        56    -4.3514416E-02  -1.3108262E-01   1.4854965E+00  -1.8117834E-02  -3.9487924E-02  -7.9829377E-01   3.0000000E-03
        57     1.2309079E-01   6.3349210E-02   1.6659681E+00   6.7671582E-02   2.8419232E-02  -7.8374261E-01   3.0000000E-03
        58    -1.1707506E-01  -1.3031983E-01   1.6274841E+00   2.5122197E-02   3.4879748E-02  -6.7547244E-01   3.0000000E-03
        59    -1.0507644E-01   7.7915505E-02   1.1455349E+00  -1.6202259E-05   1.6949214E-05  -6.5577674E-01   3.0000000E-03
        60    -7.1067590E-04   1.4861348E-01   1.2520832E+00   2.3582959E-05   1.2991073E-03  -6.5531820E-01   3.0000000E-03
        61    -1.3087508E-01  -1.7799003E-02   1.6163714E+00  -7.6482445E-03   1.9216437E-03  -9.4007701E-01   3.0000000E-03
        62    -1.1735156E-01  -1.2764886E-01   1.5361207E+00  -2.2508835E-02  -2.2389852E-02  -7.1508771E-01   3.0000000E-03
        63     1.5919767E-01  -5.0651088E-02   1.3894680E+00   2.2403108E-02  -1.1846878E-03  -6.5775043E-01   3.0000000E-03
        64     2.3816359E-01  -1.0903968E-01   1.6718587E+00  -7.8419577E-03   1.0957235E-02   1.2978973E-03   3.0000000E-03
        65     1.3031480E-01   8.4912274E-03   1.5813150E+00  -1.8120350E-02  -1.8910307E-03  -9.5689505E-01   3.0000000E-03
        66     1.2339510E-01  -6.4566500E-02   1.4323156E+00   2.5807215E-02  -9.8406561E-03  -7.1021646E-01   3.0000000E-03
        67     2.2693245E-02   1.4075957E-01   1.5527307E+00   7.1721477E-03   2.2584371E-02  -8.9900672E-01   3.0000000E-03
        68    -1.3973875E-02  -1.3553026E-01   1.7245655E+00   1.2306956E-02   3.8394779E-02  -7.7239734E-01   3.0000000E-03
        69     2.5553392E-02  -2.5415209E-01   1.6767660E+00  -5.7098810E-03   1.8400662E-02   7.0405900E-02   3.0000000E-03
        70     1.4009076E-01   4.1251831E-02   1.4769560E+00   5.3403523E-02   2.0248644E-02  -7.7002960E-01   3.0000000E-03
        71     4.6290532E-03  -1.3583483E-01   1.4523309E+00   1.0226457E-03  -3.7874192E-02  -7.3124152E-01   3.0000000E-03
        72    -1.2084211E-01   4.2027645E-02   1.6845840E+00  -9.8728843E-02   3.1315312E-02  -6.9035822E-01   3.0000000E-03
        73    -1.7076686E-01   8.4091790E-02   1.7642468E+00   1.3275030E-01  -7.2144352E-02  -3.4727934E-01   3.0000000E-03
        74    -1.5963762E-01   1.6536748E-01   1.6890079E+00   5.1491588E-02  -5.2533023E-02   2.9138226E-02   3.0000000E-03
        75    -1.3048674E-01   3.5777345E-02   1.2356278E+00  -5.6342181E-04  -2.0507078E-04  -6.5561479E-01   3.0000000E-03
        76     1.9538157E-01   1.6932879E-01   1.6803597E+00  -1.3146609E-02  -1.2059237E-02  -6.0993474E-02   3.0000000E-03
        77     7.1623430E-02  -1.0552316E-01   1.7121216E+00   8.0374800E-02  -1.2049006E-01  -8.8287212E-02   3.0000000E-03
        78    -1.3555232E-01  -2.9599678E-02   1.3070354E+00  -2.3253199E-03   5.0215283E-04  -6.5573776E-01   3.0000000E-03
        79     1.4026286E-01  -4.8084585E-03   1.7492559E+00  -6.5048464E-02   5.4103448E-03  -7.0604450E-01   3.0000000E-03
        80     1.2539035E-01   2.6765533E-02   1.6923993E+00   1.2662962E-01   1.6368091E-02  -6.0822999E-01   3.0000000E-03
        81    -8.1124835E-02  -1.3532841E-01   1.7122338E+00   5.0575245E-02   8.7968826E-02  -6.6603076E-01   3.0000000E-03
        82    -1.8560128E-01   1.2699168E-02   1.6981605E+00   9.3407758E-02  -5.0882450E-03  -4.7541952E-01   3.0000000E-03
        83    -1.4409259E-01   1.1130915E-01   1.7500799E+00   1.2637793E-01  -9.9011235E-02  -4.0818334E-01   3.0000000E-03
        84    -1.3549210E-01   1.8749991E-02   1.4331225E+00  -2.5951196E-02   2.7410698E-03  -6.8835026E-01   3.0000000E-03
        85     1.2173592E-01   1.5665027E-01   1.6034923E+00  -4.9697235E-03  -9.1404309E-03  -4.9683946E-01   3.0000000E-03
        86     2.2663771E-01  -4.0804122E-02   1.7158860E+00  -7.7771775E-02   1.9905224E-02   1.9910663E-02   3.0000000E-03
        87    -5.4092612E-02   1.1134645E-01   1.7173432E+00  -2.5971694E-02   7.6845661E-02   2.3044148E-01   3.0000000E-03
        88    -1.0154558E-01   2.1598099E-01   1.7766783E+00   4.0054407E-02  -5.2874640E-02  -2.0791474E-01   3.0000000E-03
        89     1.9848192E-01   9.9162206E-02   1.6820433E+00  -6.5410763E-02  -3.6546350E-02  -1.1492535E-01   3.0000000E-03
        90    -8.0867507E-02   1.0804358E-01   1.4369144E+00  -1.5721530E-02   2.1989956E-02  -7.2714281E-01   3.0000000E-03
        91     5.9135504E-02  -1.9379714E-01   1.7475256E+00  -4.0519428E-02   1.2780222E-01  -2.5019479E-01   3.0000000E-03
        92    -1.2022544E-01  -4.9239095E-02   1.7147781E+00  -8.7186679E-02  -1.1989671E-02  -2.1929081E-01   3.0000000E-03
        93     1.8093073E-01  -1.1003297E-01   1.7215825E+00  -1.0926390E-01   7.0124850E-02  -1.8098497E-01   3.0000000E-03
        94     1.3416696E-01   3.6275461E-02   1.5397410E+00   5.6342650E-03   6.5132529E-03  -8.9942855E-01   3.0000000E-03
        95    -2.0109947E-01  -2.7873140E-02   1.6900796E+00   8.9080073E-02   1.0878283E-02  -2.6623687E-01   3.0000000E-03
        96    -2.2273453E-01  -5.8935871E-03   1.7338288E+00   9.4168693E-02   4.9572107E-03  -1.3270824E-01   3.0000000E-03
        97    -2.1400116E-01   9.9005699E-02   1.7661223E+00   7.2945744E-02  -4.8444677E-02  -1.4159192E-01   3.0000000E-03
        98    -1.1634360E-01   1.1403064E-01   1.7918006E+00   9.8599225E-02  -9.9378452E-02  -4.6786627E-01   3.0000000E-03
        99     2.5197861E-01  -5.6245658E-03   1.7131659E+00  -3.0088354E-02   2.7842754E-03   6.0177207E-02   3.0000000E-03
       100    -3.2139249E-02  -1.3259292E-01   1.7910808E+00   3.4989305E-02   7.2769642E-02  -6.1238456E-01   3.0000000E-03
       101    -1.6594610E-01   1.6783680E-01   1.7361938E+00   6.9035731E-02  -7.0610680E-02  -7.1033955E-02   3.0000000E-03
       102     5.8759533E-02  -1.4540575E-01   1.8325746E+00  -4.5151025E-02   7.6239377E-02  -4.5451176E-01   3.0000000E-03
       103     1.1172746E-01  -1.3012065E-01   1.7737848E+00  -1.0363195E-01   1.1616474E-01  -4.4383973E-01   3.0000000E-03
       104     1.8020140E-01  -1.7723915E-01   1.7347857E+00  -3.0702513E-02   2.6886703E-02  -1.9940460E-01   3.0000000E-03
       105    -6.7786828E-02   2.1386942E-01   1.8126976E+00   4.0600970E-02  -7.4298970E-02  -2.1696316E-01   3.0000000E-03
       106     9.8934080E-03  -2.2409181E-01   1.8348686E+00  -8.1453100E-03   7.3324420E-02  -1.7746571E-01   3.0000000E-03
       107    -1.7821567E-01  -1.8007977E-01   1.6718057E+00   1.3743515E-02   1.4630391E-02   7.9928124E-03   3.0000000E-03
       108     1.1638185E-01  -3.4578308E-02   1.7545583E+00  -4.1558336E-02   3.2569472E-02  -7.4124026E-01   3.0000000E-03
       109     6.2097829E-02  -9.4376907E-02   1.7259282E+00   4.1509386E-02  -6.2414892E-02   2.2856964E-01   3.0000000E-03
       110     8.9520916E-02  -1.6305129E-01   1.8768209E+00  -2.8319586E-02   4.4599589E-02  -3.4167758E-01   3.0000000E-03
       111    -1.0817987E-01   1.6335358E-01   1.7552631E+00   9.1542922E-02  -1.2944858E-01  -3.0847216E-01   3.0000000E-03
       112    -2.2962192E-01  -2.8507795E-02   1.7866071E+00   8.1691645E-02   2.3895936E-02  -1.2360231E-01   3.0000000E-03
       113     8.6957179E-02  -7.2824873E-02   1.8292378E+00  -2.4018710E-02   2.2013724E-02  -5.8849460E-01   3.0000000E-03
       114     1.4866501E-01  -1.4008275E-01   1.8063215E+00  -8.9240752E-02   8.4960103E-02  -2.8507560E-01   3.0000000E-03
       115     1.7216034E-01  -2.0181474E-01   1.6518184E+00  -8.2359870E-04   2.1537156E-03  -1.4000858E-01   3.0000000E-03
       116    -1.3359508E-01  -1.3343875E-01   1.8750585E+00   3.3695906E-02   3.4355592E-02  -3.4475115E-01   3.0000000E-03
       117    -1.0692371E-01  -2.4981348E-02   1.7273688E+00   1.9035762E-03   1.3215278E-02  -7.9978329E-01   3.0000000E-03
       118     9.0113126E-02  -7.8040034E-02   1.7128981E+00   6.5544635E-02  -5.3717047E-02  -4.6468908E-01   3.0000000E-03
       119     1.7265128E-01   1.4478038E-01   1.8317602E+00  -4.5273252E-02  -3.8995016E-02  -3.3388147E-01   3.0000000E-03
       120    -2.1291338E-01   8.8640533E-02   1.8009312E+00   6.7028321E-02  -4.3949656E-02  -2.2396053E-01   3.0000000E-03
       121     2.0458247E-01  -3.0043954E-02   1.8392953E+00  -8.5202202E-02   2.2385020E-02  -2.5090790E-01   3.0000000E-03
       122     1.5931395E-01   1.3138817E-01   1.8449289E+00  -5.6576502E-02  -4.7512222E-02  -3.1877527E-01   3.0000000E-03
       123     5.8503993E-02   1.6715030E-01   1.8783108E+00  -2.5783975E-02  -5.2974172E-02  -3.4718773E-01   3.0000000E-03
       124     1.3144550E-01  -2.3425901E-02   1.6591573E+00   6.4553708E-02  -2.6141752E-03  -8.5778785E-01   3.0000000E-03
       125     9.4452307E-02  -1.3947877E-01   1.6419290E+00  -2.1627737E-02   5.5767167E-02  -7.4315262E-01   3.0000000E-03
       126     6.7214645E-02   1.9393899E-01   1.7359409E+00  -4.3679286E-02  -1.2444294E-01  -2.3363481E-01   3.0000000E-03
       127     1.3002446E-01  -1.7440575E-01   1.8338201E+00  -4.8241504E-02   5.8870178E-02  -3.1045917E-01   3.0000000E-03
       128    -1.1802001E-01  -1.0920391E-02   1.7157207E+00  -9.4536781E-02   8.3158974E-04   4.5223698E-01   3.0000000E-03
       129     1.3814320E-01  -5.5224586E-02   1.8883302E+00  -3.3794954E-02   1.8370785E-02  -4.2576119E-01   3.0000000E-03
       130    -1.6111630E-01   7.9227850E-02   1.6549087E+00   6.6940002E-02  -1.1056978E-02  -6.0396272E-01   3.0000000E-03
       131    -5.4605067E-02  -1.0914571E-01   1.7209123E+00  -3.3694699E-02  -8.8573493E-02  -2.1643265E-01   3.0000000E-03
       132    -8.5474744E-02   2.4668561E-01   1.6743029E+00   6.8902699E-03  -1.0516801E-02  -1.1315685E-01   3.0000000E-03
       133    -2.1152151E-01  -1.7353296E-03   1.7433460E+00   1.0953081E-01   2.5106648E-03  -2.0955831E-01   3.0000000E-03
       134     7.4800767E-02   1.4145404E-01   1.7188275E+00  -4.8847709E-02  -9.6246608E-02  -6.4113152E-01   3.0000000E-03
       135     3.4522068E-02   1.2239971E-01   1.4935104E+00   8.2278410E-03   2.4422243E-02  -8.2199740E-01   3.0000000E-03
       136    -1.2482993E-01   1.9851317E-01   1.8319551E+00   2.9747827E-02  -3.5850190E-02  -3.4868705E-01   3.0000000E-03
       137    -2.8555884E-04  -1.6596465E-01   1.8418620E+00  -2.2406518E-04   8.3179682E-02  -4.2150006E-01   3.0000000E-03
       138    -2.7986068E-02  -2.5696817E-01   1.6988816E+00   9.3006752E-03   1.4845968E-02   4.3085609E-03   3.0000000E-03
       139     4.7288839E-02  -1.4567174E-01   1.6951168E+00  -1.6254654E-02   5.4473236E-02  -7.7139413E-01   3.0000000E-03
       140    -8.8355154E-02  -2.4825485E-01   1.6547725E+00   5.8538401E-03   6.2383260E-03  -1.0483922E-01   3.0000000E-03
       141    -1.9273563E-01   1.5135133E-01   1.8498902E+00   1.2191566E-02  -5.0120652E-03  -4.7293565E-01   3.0000000E-03
       142    -5.1627286E-02  -9.6298620E-02   1.8084624E+00   1.8784458E-02   2.2922125E-02  -6.4666778E-01   3.0000000E-03
       143     3.2736670E-02  -2.6169398E-01   1.8747007E+00   1.0137036E-02   2.1357459E-03  -5.0543475E-01   3.0000000E-03
       144    -1.2980802E-01   1.0718003E-01   1.9193674E+00   8.0582211E-03  -5.7742414E-03  -3.7660667E-01   3.0000000E-03
       145     5.6730796E-02   8.4238015E-02   1.7327486E+00   1.6492809E-03   1.5988044E-02   9.5553780E-03   3.0000000E-03
       146    -1.9194473E-01   1.2098020E-01   1.7498944E+00   9.4457023E-02  -6.8932690E-02  -1.0553394E-01   3.0000000E-03
       147     2.5419530E-01  -7.2639786E-02   1.6790721E+00  -5.5325432E-03   7.1428623E-03  -1.5464008E-01   3.0000000E-03
       148    -1.7628226E-01   1.8114130E-01   1.8442794E+00   1.6047396E-03  -3.7781205E-03  -5.4480308E-01   3.0000000E-03
       149     7.2316706E-02   2.0860821E-01   1.9815942E+00   1.1878367E-02   7.0054922E-03  -3.7765086E-01   3.0000000E-03
       150    -1.2796302E-01  -1.6973898E-01   1.8792766E+00   1.6083494E-02   2.3698857E-02  -3.5406628E-01   3.0000000E-03
       151    -1.2751327E-01  -3.7507147E-02   1.7666632E+00   6.6229582E-02   3.9195500E-02  -6.8422854E-01   3.0000000E-03
       152     2.4120316E-01   9.2556253E-02   1.7335460E+00  -1.7799862E-02  -1.9977778E-02  -2.0048307E-01   3.0000000E-03
       153     1.5851547E-01  -5.3263910E-02   1.8193080E+00  -9.6453629E-02   4.5929812E-02  -4.3492490E-01   3.0000000E-03
       154    -1.2945409E-01   1.3526952E-01   1.7384942E+00   1.1032699E-01  -1.1681131E-01  -3.7350976E-01   3.0000000E-03
       155    -8.0563545E-02  -7.6793067E-02   1.9023091E+00   3.5150293E-03   2.8736067E-03  -4.9579126E-01   3.0000000E-03
       156     3.9294723E-02   1.5514962E-01   1.9946176E+00   6.6481261E-03  -1.3147105E-02  -3.6237630E-01   3.0000000E-03
       157    -1.6446762E-01   1.8524230E-01   1.8964733E+00  -4.6755779E-03   1.2347167E-03  -5.1857299E-01   3.0000000E-03
       158    -1.1413090E-01   1.6730358E-01   1.8590434E+00   3.6556188E-02  -4.9091648E-02  -3.2309857E-01   3.0000000E-03
       159    -1.5978992E-01   1.6613513E-01   2.0018399E+00  -1.2168777E-02   1.1954444E-02  -4.2240596E-01   3.0000000E-03
       160     1.2226509E-01   2.2536692E-01   1.8805594E+00   9.8758191E-03  -4.7723586E-03  -5.6460935E-01   3.0000000E-03
       161     1.7884810E-01  -4.2173222E-02   1.9005277E+00  -4.4928692E-02   1.3652607E-02  -3.2443511E-01   3.0000000E-03
       162     9.0402469E-02  -1.6917095E-01   1.7565455E+00  -7.8451514E-02   1.3352446E-01  -3.3395079E-01   3.0000000E-03
       163     9.9206597E-02   7.5791776E-02   1.7075225E+00   3.6941688E-03  -7.0173144E-03  -8.0822188E-01   3.0000000E-03
       164    -2.0974776E-01   1.4596328E-01   1.7254310E+00   2.8289434E-02  -2.6841531E-02  -1.2022847E-01   3.0000000E-03
       165    -2.1225941E-01  -9.7496659E-02   1.8022223E+00   5.6395300E-02   4.2262413E-02  -2.4827859E-01   3.0000000E-03
       166     1.3905527E-01   1.7535719E-01   1.9891092E+00   1.4086442E-02   1.3088059E-02  -4.1151997E-01   3.0000000E-03
       167     3.2184254E-02  -1.3121037E-01   1.7165096E+00  -2.1157432E-02   2.4480984E-02  -7.9219294E-01   3.0000000E-03
       168    -9.1069117E-03  -1.4903797E-01   2.0401495E+00  -2.8334199E-03   1.3354792E-02  -3.7546265E-01   3.0000000E-03
       169     4.9881991E-03  -2.1938920E-01   1.8421373E+00  -4.8759058E-03   7.3709138E-02  -1.8853652E-01   3.0000000E-03
       170    -1.2055352E-01  -5.9296884E-02   1.6745824E+00   3.6089099E-03   1.5141528E-02  -9.1320211E-01   3.0000000E-03
       171     1.3724913E-01   1.9433215E-01   1.9945287E+00   1.1064160E-02   9.2542320E-03  -4.5587635E-01   3.0000000E-03
       172     9.8766476E-02  -1.1141729E-01   1.9634498E+00   3.1956693E-03  -1.2020379E-03  -4.0840966E-01   3.0000000E-03
       173     9.1290120E-03   1.3338122E-01   1.9616145E+00   1.8679594E-03  -2.2029832E-02  -4.0400857E-01   3.0000000E-03
       174    -2.1473663E-02   1.5855183E-01   1.9854451E+00  -3.6441726E-03  -2.0258717E-02  -3.5568407E-01   3.0000000E-03
       175     2.6304436E-01   7.0974808E-03   1.8197329E+00  -9.3018813E-03  -1.2714287E-03  -3.0978525E-01   3.0000000E-03
       176    -2.2015581E-01  -1.0928711E-01   1.9363302E+00  -1.7879790E-03  -1.1908934E-02  -4.9818563E-01   3.0000000E-03
       177    -1.0029864E-01  -1.0394457E-01   1.7328981E+00   7.2559498E-02   7.4370287E-02  -6.8356937E-01   3.0000000E-03
       178     1.3284996E-01  -4.7078233E-02   1.7635814E+00  -8.1104681E-02   4.5275047E-02  -6.4821541E-01   3.0000000E-03
       179    -1.2488568E-01  -1.8073359E-01   1.8713228E+00   1.4561527E-02   2.4990674E-02  -3.7063983E-01   3.0000000E-03
       180    -8.7295495E-02  -1.6393046E-01   1.8562144E+00   4.1569408E-02   6.3471183E-02  -3.4299207E-01   3.0000000E-03
       181     2.3829642E-01  -1.0008469E-01   1.7779438E+00  -1.0639588E-02   1.9990951E-02  -3.4390685E-01   3.0000000E-03
       182     2.1718109E-01   1.4370440E-01   1.9755756E+00   8.4001326E-04   3.6117102E-03  -5.3350586E-01   3.0000000E-03
       183    -1.0688454E-01  -1.1509351E-01   1.8990946E+00   1.7764619E-02   1.8701972E-02  -4.0808058E-01   3.0000000E-03
       184    -9.6077077E-02   1.9390145E-01   1.9658767E+00  -1.2590777E-02   8.5420674E-03  -3.7415570E-01   3.0000000E-03
       185    -2.0653759E-01   4.3206628E-02   1.9080733E+00   3.1752061E-02  -5.2523161E-03  -2.9001060E-01   3.0000000E-03
       186    -2.1515366E-01   3.0886311E-02   2.0442901E+00  -3.2259475E-03   8.0505889E-03  -3.3738044E-01   3.0000000E-03
       187    -9.3688659E-02   1.1950400E-01   1.9920437E+00  -6.2862863E-03   1.9206934E-03  -4.0663546E-01   3.0000000E-03
       188     6.3352376E-02  -1.4516038E-01   1.8918421E+00  -1.7970910E-02   3.2513086E-02  -4.0396839E-01   3.0000000E-03
       189     1.8865991E-01   5.9191544E-02   1.9611202E+00  -4.5615504E-03   4.6766941E-03  -3.2754612E-01   3.0000000E-03
       190    -6.1944094E-02  -2.0622835E-01   1.9496551E+00  -8.0937985E-03   2.9184844E-03  -3.4569809E-01   3.0000000E-03
       191     1.3941205E-01   5.2547093E-02   1.8972833E+00  -3.2577064E-02  -1.4192134E-02  -4.1499981E-01   3.0000000E-03
       192    -1.0405036E-01  -2.1014628E-01   1.9631711E+00  -1.3641107E-02  -8.1779528E-03  -4.3898445E-01   3.0000000E-03
       193     1.0706426E-01   8.1847884E-02   1.8715242E+00  -2.6671359E-02  -2.2994846E-02  -4.7758880E-01   3.0000000E-03
       194     2.1773715E-01  -1.3270959E-03   1.9815558E+00  -1.7527590E-02  -5.4304424E-04  -2.6890165E-01   3.0000000E-03
       195    -4.2256437E-02   1.8577833E-01   1.8436708E+00   3.1330280E-02  -8.5275367E-02  -3.1609824E-01   3.0000000E-03
       196     2.2514559E-01   5.8166478E-02   1.8981607E+00  -1.5764020E-02   1.4559277E-03  -3.6796007E-01   3.0000000E-03
       197    -1.1698734E-01  -8.6217999E-02   2.0741038E+00   8.6826464E-04  -3.6214809E-03  -4.0485540E-01   3.0000000E-03
       198    -1.5312770E-01  -1.6974716E-01   1.8725940E+00   9.9075697E-03   1.4597449E-02  -4.1055277E-01   3.0000000E-03
       199    -2.2897786E-01   1.2623447E-01   1.9780788E+00  -1.2874950E-03   3.5194855E-03  -5.3176379E-01   3.0000000E-03
       200     8.8572539E-02   2.4832752E-01   1.7994585E+00  -2.2142259E-03  -3.9161388E-03  -4.8679522E-01   3.0000000E-03
       201    -1.4669493E-01  -2.0283097E-01   1.9591835E+00  -8.7421210E-03  -5.3763739E-03  -5.0421125E-01   3.0000000E-03
       202    -1.5128362E-01  -1.1646334E-01   2.0903773E+00  -2.4602804E-03  -4.8294291E-03  -3.8807389E-01   3.0000000E-03
       203    -7.4293122E-02  -8.8465549E-02   2.0614440E+00  -1.9069463E-03   3.4044244E-04  -4.3099499E-01   3.0000000E-03
       204     1.6721365E-01  -4.0052861E-02   1.9838114E+00  -1.1977858E-02  -4.9914741E-03  -3.4327358E-01   3.0000000E-03
       205     2.4068712E-01   1.3115309E-02   1.8484594E+00  -3.4928288E-02  -8.1758732E-03  -2.1158902E-01   3.0000000E-03
       206     1.3314395E-01   7.8903779E-02   1.8836297E+00  -3.2005545E-02  -2.3643676E-02  -4.2000568E-01   3.0000000E-03
       207     9.5305406E-03  -2.2635257E-01   2.1133926E+00   1.8616345E-03  -2.6075025E-03  -3.5838279E-01   3.0000000E-03
       208     1.9938330E-01   1.4326970E-01   1.8500912E+00  -1.1192346E-02  -1.4695144E-03  -4.9617288E-01   3.0000000E-03
       209     7.9758503E-02   1.9532768E-01   1.9753345E+00   1.1116666E-02   7.1134428E-03  -3.6048400E-01   3.0000000E-03
       210     2.0649695E-01  -1.1070392E-01   1.9341662E+00   3.8134516E-03  -1.2684313E-02  -4.4718677E-01   3.0000000E-03
       211    -9.9431545E-02  -2.2269608E-01   2.1079965E+00  -4.6446356E-03  -1.9657917E-03  -4.1542011E-01   3.0000000E-03
